Date,AAPL_Score,SBUX_Score,MSFT_Score,CSCO_Score,QCOM_Score,Facebook_Score,AMZN_Score,TSLA_Score,AMD_Score,ZNGA_Score
2020-06-26,96.8,17.6,96.0,64.8,66.4,66.4,96.8,91.2,45.6,97.6
2020-06-29,98.4,24.0,97.6,61.6,76.8,73.6,96.0,99.2,46.4,96.0
2020-06-30,98.4,25.6,100.0,68.8,94.4,82.4,99.2,100.0,60.0,95.2
2020-07-01,97.6,31.2,100.0,61.6,84.0,96.8,100.0,100.0,59.2,100.0
2020-07-02,97.6,28.8,100.0,59.2,96.8,90.4,100.0,100.0,56.0,93.6
2020-07-06,100.0,40.0,100.0,68.0,97.6,99.2,100.0,100.0,68.0,99.2
2020-07-07,99.2,34.4,99.2,60.0,96.8,99.2,99.2,100.0,63.2,100.0
2020-07-08,100.0,32.8,100.0,60.8,98.4,100.0,100.0,98.4,68.0,100.0
2020-07-09,100.0,25.6,100.0,73.6,97.6,100.0,100.0,100.0,97.6,100.0
2020-07-10,100.0,36.8,99.2,73.6,95.2,100.0,100.0,100.0,88.8,99.2
2020-07-13,98.4,21.6,96.0,62.4,89.6,94.4,98.4,99.2,68.0,96.0
2020-07-14,100.0,23.2,96.8,67.2,94.4,95.2,97.6,99.2,81.6,96.8
2020-07-15,100.0,47.2,95.2,71.2,95.2,96.0,95.2,100.0,85.6,86.4
2020-07-16,98.4,40.0,92.0,60.8,86.4,96.8,93.6,97.6,81.6,84.8
2020-07-17,97.6,36.8,90.4,78.4,92.8,96.8,92.8,97.6,83.2,85.6
2020-07-20,100.0,42.4,97.6,83.2,97.6,100.0,99.2,100.0,99.2,96.8
2020-07-21,97.6,48.0,96.0,84.0,93.6,95.2,97.6,99.2,96.0,93.6
2020-07-22,98.4,60.8,97.6,81.6,96.8,91.2,96.0,99.2,100.0,95.2
2020-07-23,89.6,45.6,87.2,88.0,78.4,78.4,90.4,95.2,99.2,84.8
2020-07-24,88.8,52.0,85.6,72.8,69.6,72.8,92.8,92.0,100.0,86.4
2020-07-27,91.2,58.4,88.8,87.2,96.8,80.0,92.8,96.0,99.2,92.0
2020-07-28,89.6,41.6,85.6,68.8,88.8,70.4,90.4,91.2,98.4,82.4
2020-07-29,91.2,64.8,89.6,80.0,97.6,78.4,92.0,92.0,100.0,90.4
2020-07-30,94.4,60.0,88.0,75.2,100.0,80.8,92.0,90.4,100.0,90.4
2020-07-31,100.0,60.0,90.4,88.0,99.2,100.0,97.6,88.8,99.2,96.8
2020-08-03,100.0,51.2,100.0,88.0,100.0,99.2,96.0,89.6,99.2,97.6
2020-08-04,100.0,44.0,97.6,92.0,100.0,98.4,96.8,89.6,100.0,97.6
2020-08-05,100.0,55.2,96.8,90.4,100.0,97.6,100.0,88.8,100.0,96.0
2020-08-06,100.0,54.4,99.2,93.6,99.2,100.0,100.0,90.4,100.0,95.2
2020-08-07,99.2,56.8,94.4,92.8,96.8,100.0,96.0,85.6,97.6,88.0
2020-08-10,99.2,72.0,89.6,94.4,95.2,98.4,94.4,84.0,96.8,74.4
2020-08-11,96.0,86.4,80.0,89.6,96.8,97.6,88.0,80.8,93.6,60.0
2020-08-12,99.2,88.0,91.2,99.2,100.0,97.6,94.4,97.6,96.8,63.2
2020-08-13,100.0,88.0,89.6,39.2,99.2,97.6,93.6,99.2,95.2,67.2
2020-08-14,99.2,81.6,90.4,37.6,99.2,96.8,92.0,100.0,94.4,70.4
2020-08-17,98.4,88.0,91.2,34.4,97.6,96.0,96.0,100.0,96.0,69.6
2020-08-18,100.0,88.8,92.0,34.4,96.8,97.6,100.0,100.0,93.6,70.4
2020-08-19,100.0,73.6,89.6,33.6,94.4,97.6,99.2,99.2,92.0,66.4
2020-08-20,100.0,69.6,98.4,37.6,92.8,100.0,99.2,100.0,96.8,71.2
2020-08-21,100.0,68.0,95.2,37.6,97.6,98.4,98.4,100.0,96.8,64.8
2020-08-24,100.0,88.0,96.8,37.6,100.0,100.0,99.2,99.2,96.0,61.6
2020-08-25,99.2,99.2,99.2,35.2,100.0,100.0,100.0,99.2,99.2,59.2
2020-08-26,100.0,98.4,100.0,38.4,100.0,100.0,100.0,100.0,98.4,57.6
2020-08-27,98.4,99.2,100.0,38.4,99.2,99.2,99.2,100.0,94.4,50.4
2020-08-28,96.8,100.0,100.0,36.0,100.0,99.2,99.2,99.2,97.6,52.8
2020-08-31,100.0,99.2,98.4,36.0,100.0,97.6,100.0,100.0,100.0,52.8
2020-09-01,100.0,100.0,99.2,32.8,100.0,99.2,100.0,99.2,100.0,52.8
2020-09-02,99.2,100.0,100.0,40.0,100.0,99.2,100.0,97.6,98.4,52.0
2020-09-03,92.8,99.2,95.2,18.4,96.8,95.2,95.2,94.4,88.0,53.6
2020-09-04,92.8,98.4,90.4,16.8,94.4,94.4,91.2,95.2,85.6,44.8
2020-09-08,84.8,96.8,64.0,12.8,83.2,92.0,80.8,88.0,81.6,43.2
2020-09-09,90.4,96.8,81.6,12.8,91.2,92.8,89.6,88.0,84.8,44.0
2020-09-10,84.8,94.4,70.4,10.4,88.0,88.8,83.2,88.8,80.8,44.0
2020-09-11,81.6,95.2,67.2,11.2,89.6,87.2,75.2,88.8,76.0,41.6
2020-09-14,88.0,99.2,70.4,13.6,89.6,86.4,72.8,95.2,78.4,42.4
2020-09-15,88.0,99.2,76.8,15.2,96.8,92.0,79.2,98.4,80.0,44.0
2020-09-16,80.0,100.0,68.0,12.8,90.4,84.0,68.0,95.2,74.4,38.4
2020-09-17,77.6,97.6,60.0,12.0,90.4,76.8,62.4,93.6,73.6,40.8
2020-09-18,73.6,90.4,53.6,7.2,78.4,75.2,57.6,95.2,71.2,42.4
2020-09-21,76.8,88.0,57.6,3.2,81.6,72.0,57.6,97.6,77.6,44.0
2020-09-22,78.4,88.0,71.2,4.8,88.0,76.0,74.4,92.0,76.0,44.0
2020-09-23,72.0,84.8,52.8,0.0,75.2,71.2,58.4,84.8,68.8,44.0
2020-09-24,72.0,84.8,59.2,0.0,82.4,72.0,63.2,84.8,69.6,44.8
2020-09-25,80.0,88.0,71.2,2.4,88.8,76.8,69.6,88.0,77.6,44.8
2020-09-28,85.6,94.4,78.4,4.8,97.6,77.6,82.4,90.4,80.8,52.0
2020-09-29,83.2,88.0,68.8,4.8,96.0,80.8,75.2,88.8,83.2,55.2
2020-09-30,89.6,92.8,80.0,6.4,96.0,80.8,76.8,92.0,84.8,55.2
2020-10-01,89.6,96.8,84.0,2.4,98.4,86.4,87.2,96.8,92.8,76.0
2020-10-02,79.2,95.2,64.8,0.8,87.2,76.0,70.4,85.6,81.6,64.8
2020-10-05,88.8,100.0,79.2,3.2,98.4,83.2,84.8,90.4,96.0,80.8
2020-10-06,78.4,96.8,63.2,4.0,97.6,73.6,65.6,84.0,90.4,80.8
2020-10-07,84.0,99.2,76.8,9.6,99.2,72.8,83.2,89.6,96.8,81.6
2020-10-08,82.4,100.0,79.2,11.2,98.4,82.4,82.4,90.4,96.0,60.0
2020-10-09,89.6,100.0,92.0,12.8,100.0,82.4,90.4,92.0,86.4,60.8
2020-10-12,93.6,100.0,96.0,16.0,100.0,92.8,97.6,93.6,88.0,59.2
2020-10-13,92.0,99.2,96.0,12.8,100.0,92.8,97.6,94.4,91.2,76.0
2020-10-14,92.0,96.8,93.6,15.2,100.0,89.6,92.8,98.4,86.4,64.0
2020-10-15,88.8,96.0,92.8,16.0,99.2,84.0,91.2,96.0,84.0,51.2
2020-10-16,88.0,95.2,92.8,18.4,99.2,80.8,85.6,88.8,84.0,48.8
2020-10-19,83.2,90.4,84.8,8.0,97.6,72.0,81.6,87.2,76.0,34.4
2020-10-20,86.4,94.4,87.2,8.0,96.8,84.8,81.6,80.8,70.4,32.8
2020-10-21,84.0,90.4,87.2,7.2,97.6,92.8,75.2,80.8,67.2,44.0
2020-10-22,80.0,96.8,87.2,5.6,96.0,92.0,72.8,84.0,67.2,57.6
2020-10-23,75.2,100.0,88.0,6.4,98.4,94.4,79.2,77.6,74.4,68.0
2020-10-26,75.2,96.8,67.2,0.0,92.0,90.4,80.0,76.8,76.8,61.6
2020-10-27,82.4,97.6,78.4,0.0,91.2,93.6,86.4,81.6,62.4,68.8
2020-10-28,59.2,84.8,38.4,0.0,86.4,80.8,66.4,68.8,52.8,65.6
2020-10-29,75.2,87.2,47.2,0.0,92.0,92.0,80.0,71.2,59.2,60.0
2020-10-30,52.0,82.4,34.4,1.6,88.8,69.6,44.0,64.8,48.8,28.8
2020-11-02,51.2,75.2,33.6,2.4,88.8,64.0,39.2,65.6,46.4,49.6
2020-11-03,56.8,88.8,52.8,3.2,89.6,73.6,44.0,80.0,52.8,72.8
2020-11-04,69.6,96.0,88.8,3.2,98.4,94.4,82.4,76.0,68.0,93.6
2020-11-05,88.0,98.4,96.0,5.6,100.0,97.6,90.4,88.0,80.8,40.8
2020-11-06,86.4,98.4,96.0,6.4,99.2,96.0,88.8,84.8,92.8,19.2
2020-11-09,79.2,100.0,89.6,8.8,98.4,88.0,56.0,75.2,81.6,1.6
2020-11-10,77.6,99.2,67.2,13.6,97.6,82.4,39.2,66.4,55.2,8.0
2020-11-11,88.0,99.2,88.0,22.4,100.0,84.8,53.6,68.8,64.0,2.4
2020-11-12,87.2,97.6,82.4,13.6,97.6,82.4,49.6,66.4,69.6,8.0
2020-11-13,87.2,99.2,86.4,40.0,97.6,84.8,52.0,63.2,64.8,4.8
2020-11-16,88.0,100.0,88.0,52.0,100.0,88.0,52.8,62.4,83.2,0.8
2020-11-17,86.4,100.0,76.8,41.6,99.2,80.0,52.8,88.8,82.4,1.6
2020-11-18,80.8,99.2,63.2,40.0,97.6,76.8,46.4,99.2,75.2,0.0
2020-11-19,81.6,97.6,66.4,40.0,97.6,78.4,48.8,100.0,91.2,8.0
2020-11-20,78.4,96.8,59.2,40.0,96.0,72.8,41.6,98.4,86.4,11.2
2020-11-23,56.0,96.0,56.0,43.2,92.0,70.4,40.8,100.0,90.4,8.0
2020-11-24,64.8,99.2,73.6,56.8,95.2,83.2,48.8,100.0,88.0,4.0
2020-11-25,72.0,98.4,73.6,56.0,92.0,80.0,69.6,100.0,97.6,4.8
2020-11-27,73.6,100.0,80.0,58.4,90.4,84.8,70.4,100.0,97.6,9.6
2020-11-30,84.0,96.8,72.8,60.0,96.8,83.2,63.2,98.4,100.0,10.4
2020-12-01,92.0,100.0,81.6,60.8,100.0,92.0,78.4,99.2,99.2,10.4
2020-12-02,92.0,100.0,79.2,62.4,99.2,92.8,72.8,97.6,100.0,13.6
2020-12-03,91.2,100.0,72.0,63.2,98.4,88.0,67.2,100.0,97.6,17.6
2020-12-04,89.6,100.0,73.6,64.0,100.0,85.6,57.6,100.0,100.0,25.6
2020-12-07,92.0,99.2,72.0,64.0,100.0,90.4,55.2,100.0,100.0,27.2
2020-12-08,92.8,98.4,80.8,64.8,100.0,88.8,63.2,100.0,97.6,26.4
2020-12-09,87.2,97.6,57.6,65.6,97.6,80.0,36.8,98.4,92.0,21.6
2020-12-10,90.4,100.0,50.4,63.2,96.8,78.4,34.4,98.4,93.6,23.2
2020-12-11,87.2,99.2,63.2,64.0,85.6,68.8,40.0,97.6,92.8,24.0
2020-12-14,85.6,99.2,68.0,63.2,88.8,69.6,53.6,98.4,100.0,26.4
2020-12-15,97.6,99.2,67.2,68.8,92.0,71.2,58.4,97.6,100.0,44.8
2020-12-16,96.8,97.6,89.6,69.6,93.6,72.0,80.0,96.0,99.2,74.4
2020-12-17,97.6,96.8,89.6,71.2,92.8,68.0,79.2,100.0,98.4,83.2
2020-12-18,95.2,97.6,88.0,72.8,88.0,73.6,70.4,100.0,97.6,94.4
2020-12-21,96.8,94.4,93.6,72.0,85.6,63.2,72.8,97.6,93.6,92.8
2020-12-22,99.2,93.6,96.0,68.8,84.8,52.0,72.8,96.0,92.8,95.2
2020-12-23,97.6,92.0,90.4,67.2,85.6,54.4,62.4,96.8,86.4,92.8
2020-12-24,99.2,91.2,92.8,68.8,91.2,51.2,55.2,99.2,88.0,92.0
2020-12-28,100.0,99.2,96.0,74.4,88.8,76.8,83.2,99.2,85.6,83.2
2020-12-29,99.2,100.0,95.2,69.6,89.6,73.6,90.4,99.2,83.2,78.4
2020-12-30,97.6,100.0,89.6,68.8,94.4,58.4,83.2,99.2,88.8,82.4
2020-12-31,96.8,100.0,89.6,74.4,96.0,62.4,78.4,100.0,86.4,90.4
2021-01-04,92.8,92.0,80.0,62.4,88.0,52.8,59.2,100.0,88.8,84.8
2021-01-05,93.6,95.2,80.0,63.2,96.0,54.4,72.8,100.0,91.2,88.8
2021-01-06,86.4,96.0,45.6,70.4,93.6,35.2,35.2,100.0,79.2,76.8
2021-01-07,92.0,93.6,80.0,80.0,96.0,51.2,44.8,100.0,96.8,90.4
2021-01-08,96.0,98.4,83.2,80.8,97.6,46.4,56.0,100.0,95.2,94.4
2021-01-11,88.8,96.0,76.8,81.6,96.8,20.8,25.6,98.4,100.0,79.2
2021-01-12,88.0,85.6,64.0,84.0,93.6,13.6,28.8,99.2,96.0,76.0
2021-01-13,90.4,85.6,69.6,82.4,97.6,13.6,48.8,99.2,81.6,87.2
2021-01-14,87.2,80.8,47.2,81.6,100.0,8.0,28.8,97.6,76.0,93.6
2021-01-15,82.4,83.2,44.8,84.0,96.0,12.8,20.0,96.8,72.0,78.4
2021-01-19,83.2,84.0,71.2,82.4,100.0,24.0,27.2,96.8,72.0,95.2
2021-01-20,95.2,96.8,95.2,83.2,100.0,44.8,79.2,98.4,71.2,100.0
2021-01-21,100.0,94.4,96.0,81.6,100.0,60.8,86.4,96.0,76.8,100.0
2021-01-22,100.0,91.2,96.8,77.6,97.6,65.6,84.0,96.8,88.0,100.0
2021-01-25,100.0,90.4,99.2,81.6,98.4,80.0,84.0,100.0,92.8,98.4
2021-01-26,100.0,95.2,100.0,85.6,96.8,86.4,90.4,100.0,93.6,99.2
2021-01-27,98.4,64.8,100.0,90.4,85.6,55.2,71.2,97.6,68.0,87.2
2021-01-28,96.8,66.4,100.0,87.2,86.4,32.0,72.0,91.2,65.6,84.0
2021-01-29,88.8,60.0,97.6,72.8,89.6,15.2,62.4,88.0,57.6,88.8
2021-02-01,92.8,68.0,100.0,90.4,95.2,24.0,91.2,91.2,65.6,95.2
2021-02-02,94.4,74.4,99.2,94.4,100.0,38.4,93.6,97.6,68.0,97.6
2021-02-03,91.2,72.0,100.0,93.6,94.4,36.0,86.4,96.0,64.8,96.0
2021-02-04,96.8,89.6,99.2,96.8,68.8,33.6,88.8,93.6,64.0,96.0
2021-02-05,94.4,99.2,99.2,99.2,58.4,44.0,91.2,94.4,64.8,99.2
2021-02-08,95.2,98.4,99.2,100.0,64.8,33.6,86.4,96.0,73.6,100.0
2021-02-09,92.0,97.6,100.0,99.2,59.2,48.8,80.0,91.2,72.8,100.0
2021-02-10,91.2,96.0,98.4,96.0,56.0,53.6,75.2,82.4,83.2,99.2
2021-02-11,90.4,95.2,100.0,97.6,56.0,48.8,68.8,83.2,84.8,100.0
2021-02-12,90.4,91.2,100.0,96.8,68.8,48.8,71.2,84.0,89.6,99.2
2021-02-16,84.0,96.8,97.6,94.4,62.4,61.6,69.6,80.0,70.4,98.4
2021-02-17,74.4,87.2,98.4,93.6,51.2,60.0,81.6,80.0,64.8,98.4
2021-02-18,73.6,89.6,97.6,93.6,48.0,44.0,87.2,77.6,60.0,100.0
2021-02-19,73.6,80.0,91.2,88.8,51.2,16.0,64.8,76.8,63.2,100.0
2021-02-22,60.8,65.6,88.0,87.2,42.4,13.6,42.4,73.6,44.8,97.6
2021-02-23,60.0,63.2,87.2,88.0,41.6,26.4,48.8,72.0,40.8,94.4
2021-02-24,59.2,85.6,88.0,89.6,43.2,23.2,33.6,75.2,52.8,92.8
2021-02-25,46.4,80.8,81.6,87.2,40.0,6.4,7.2,68.8,28.8,91.2
2021-02-26,48.8,100.0,84.8,72.0,40.0,11.2,8.8,68.0,40.0,91.2
2021-03-01,64.0,98.4,88.0,92.0,41.6,27.2,31.2,72.8,49.6,96.0
2021-03-02,58.4,99.2,85.6,85.6,39.2,14.4,9.6,68.0,36.8,92.8
2021-03-03,51.2,95.2,78.4,75.2,36.8,9.6,3.2,62.4,18.4,88.8
2021-03-04,43.2,85.6,77.6,61.6,28.8,12.8,1.6,54.4,8.8,84.8
2021-03-05,50.4,86.4,80.8,92.8,35.2,27.2,3.2,51.2,13.6,80.8
2021-03-08,28.0,85.6,77.6,96.8,20.0,9.6,0.0,45.6,0.0,67.2
2021-03-09,47.2,96.8,84.8,97.6,34.4,33.6,11.2,65.6,15.2,79.2
2021-03-10,43.2,99.2,82.4,98.4,27.2,31.2,11.2,64.8,8.8,75.2
2021-03-11,52.0,98.4,88.0,99.2,36.8,68.0,23.2,70.4,22.4,76.8
2021-03-12,45.6,99.2,86.4,99.2,35.2,49.6,13.6,67.2,21.6,76.0
2021-03-15,58.4,100.0,85.6,100.0,35.2,67.2,13.6,71.2,32.0,79.2
2021-03-16,61.6,100.0,88.0,100.0,36.8,89.6,15.2,64.0,32.8,80.8
2021-03-17,59.2,99.2,86.4,99.2,36.8,94.4,35.2,69.6,32.0,72.8
2021-03-18,40.8,95.2,74.4,96.0,31.2,85.6,8.0,56.0,12.8,64.8
2021-03-19,38.4,89.6,73.6,97.6,32.8,98.4,12.8,56.8,15.2,71.2
2021-03-22,55.2,94.4,84.8,100.0,36.8,99.2,24.0,60.8,17.6,72.0
2021-03-23,51.2,87.2,87.2,99.2,34.4,97.6,36.0,57.6,11.2,70.4
2021-03-24,36.8,76.0,82.4,97.6,17.6,89.6,12.8,47.2,4.8,52.8
2021-03-25,39.2,93.6,74.4,100.0,17.6,83.2,7.2,49.6,3.2,55.2
2021-03-26,44.0,98.4,84.0,100.0,34.4,89.6,8.0,43.2,5.6,72.0
2021-03-29,44.8,97.6,80.8,99.2,30.4,97.6,12.0,42.4,5.6,72.0
2021-03-30,32.0,98.4,70.4,98.4,28.8,95.2,8.8,47.2,2.4,71.2
2021-03-31,48.8,96.8,82.4,97.6,33.6,99.2,17.6,59.2,12.8,75.2
2021-04-01,52.8,96.8,92.8,98.4,40.0,100.0,43.2,55.2,20.8,84.8
2021-04-05,62.4,99.2,100.0,98.4,42.4,100.0,70.4,64.8,24.8,84.8
2021-04-06,63.2,100.0,99.2,97.6,39.2,99.2,69.6,64.8,25.6,84.0
2021-04-07,68.8,100.0,100.0,96.0,39.2,100.0,80.0,59.2,29.6,84.0
2021-04-08,75.2,98.4,100.0,96.0,42.4,99.2,85.6,62.4,39.2,85.6
2021-04-09,84.0,99.2,100.0,97.6,42.4,98.4,97.6,60.8,35.2,83.2
2021-04-12,78.4,100.0,100.0,92.0,35.2,97.6,97.6,69.6,15.2,85.6
2021-04-13,87.2,100.0,100.0,92.0,34.4,96.8,98.4,76.0,19.2,83.2
2021-04-14,80.8,99.2,97.6,90.4,30.4,94.4,92.8,72.8,15.2,80.8
2021-04-15,87.2,100.0,100.0,91.2,36.0,95.2,97.6,73.6,39.2,86.4
2021-04-16,85.6,100.0,100.0,100.0,36.8,93.6,99.2,73.6,32.0,80.0
2021-04-19,87.2,99.2,98.4,100.0,28.8,92.0,95.2,68.8,24.0,80.0
2021-04-20,80.8,97.6,96.8,92.8,24.8,92.0,92.8,69.6,19.2,76.0
2021-04-21,81.6,98.4,99.2,93.6,30.4,90.4,94.4,74.4,31.2,80.0
2021-04-22,73.6,96.0,95.2,86.4,22.4,88.8,84.0,68.8,18.4,80.8
2021-04-23,84.8,98.4,100.0,92.8,28.0,89.6,92.0,68.8,40.0,82.4
2021-04-26,86.4,95.2,100.0,87.2,36.8,92.8,100.0,71.2,50.4,87.2
2021-04-27,84.0,95.2,100.0,84.0,34.4,92.8,100.0,61.6,48.0,86.4
2021-04-28,79.2,87.2,89.6,82.4,28.8,94.4,100.0,56.0,43.2,88.0
2021-04-29,77.6,91.2,88.0,84.0,44.0,100.0,100.0,49.6,42.4,88.8
2021-04-30,68.0,90.4,87.2,80.8,35.2,99.2,99.2,63.2,28.8,83.2
2021-05-03,73.6,92.8,86.4,81.6,29.6,98.4,94.4,51.2,14.4,76.0
2021-05-04,52.8,88.8,83.2,79.2,20.8,97.6,79.2,45.6,15.2,56.0
2021-05-05,54.4,87.2,82.4,80.8,20.8,96.8,68.0,43.2,7.2,54.4
2021-05-06,60.0,90.4,84.8,96.8,24.0,97.6,75.2,38.4,7.2,81.6
2021-05-07,60.8,88.0,87.2,100.0,32.0,96.8,71.2,44.0,16.0,83.2
2021-05-10,46.4,87.2,80.8,99.2,4.0,86.4,50.4,23.2,0.8,63.2
2021-05-11,42.4,84.8,79.2,97.6,4.0,88.0,59.2,19.2,4.0,64.8
2021-05-12,30.4,75.2,66.4,82.4,0.8,81.6,36.0,13.6,0.8,42.4
2021-05-13,37.6,77.6,73.6,94.4,1.6,84.8,39.2,10.4,0.0,34.4
2021-05-14,47.2,78.4,82.4,98.4,11.2,95.2,57.6,12.8,1.6,55.2
2021-05-17,43.2,76.8,77.6,98.4,9.6,94.4,67.2,10.4,3.2,50.4
2021-05-18,35.2,77.6,72.0,97.6,6.4,89.6,59.2,10.4,1.6,52.0
2021-05-19,33.6,71.2,72.0,91.2,13.6,92.8,58.4,5.6,7.2,64.0
2021-05-20,46.4,79.2,79.2,96.0,20.0,96.0,62.4,12.0,14.4,64.8
2021-05-21,36.8,74.4,76.0,88.8,16.0,94.4,48.8,9.6,10.4,59.2
2021-05-24,44.8,80.0,84.8,99.2,21.6,98.4,61.6,16.8,12.0,64.0
2021-05-25,44.0,80.0,84.8,98.4,25.6,99.2,64.0,16.0,15.2,67.2
2021-05-26,43.2,80.0,84.0,95.2,24.0,98.4,65.6,20.0,18.4,70.4
2021-05-27,32.8,84.0,80.8,95.2,25.6,100.0,54.4,24.0,20.0,81.6
2021-05-28,28.0,85.6,80.8,93.6,30.4,98.4,51.2,20.8,29.6,82.4
2021-06-01,26.4,81.6,76.0,88.8,28.8,98.4,48.8,20.0,32.0,80.0
2021-06-02,31.2,77.6,75.2,96.8,28.0,98.4,56.8,12.8,40.0,72.0
2021-06-03,23.2,71.2,71.2,98.4,19.2,94.4,40.8,3.2,31.2,59.2
2021-06-04,36.0,73.6,83.2,100.0,32.8,99.2,46.4,10.4,39.2,62.4
2021-06-07,36.8,71.2,88.8,99.2,25.6,100.0,42.4,12.8,37.6,54.4
2021-06-08,41.6,72.8,87.2,100.0,33.6,99.2,64.8,9.6,34.4,58.4
2021-06-09,44.8,71.2,88.0,98.4,22.4,96.8,69.6,8.8,29.6,48.8
2021-06-10,36.8,73.6,92.8,100.0,35.2,97.6,88.0,16.0,41.6,58.4
2021-06-11,46.4,75.2,92.8,99.2,37.6,96.8,87.2,14.4,39.2,64.8
2021-06-14,61.6,73.6,96.0,98.4,48.0,100.0,93.6,18.4,42.4,72.0
2021-06-15,56.8,70.4,92.8,94.4,42.4,99.2,92.8,10.4,33.6,56.0
2021-06-16,59.2,67.2,90.4,93.6,40.0,94.4,96.8,12.8,31.2,43.2
2021-06-17,67.2,68.0,97.6,88.8,41.6,97.6,100.0,18.4,60.0,66.4
2021-06-18,60.0,55.2,93.6,72.0,25.6,91.2,99.2,23.2,60.8,46.4
2021-06-21,72.8,60.0,100.0,89.6,33.6,94.4,96.0,22.4,52.0,59.2
2021-06-22,80.8,69.6,100.0,89.6,42.4,100.0,100.0,24.8,57.6,47.2
2021-06-23,78.4,68.8,99.2,77.6,45.6,100.0,99.2,35.2,58.4,36.8
2021-06-24,75.2,71.2,100.0,77.6,58.4,100.0,93.6,49.6,68.0,55.2
2021-06-25,73.6,78.4,97.6,86.4,56.0,99.2,90.4,43.2,67.2,72.0
2021-06-28,86.4,71.2,100.0,85.6,66.4,100.0,92.8,52.8,71.2,80.8
2021-06-29,92.8,71.2,100.0,81.6,70.4,99.2,92.8,48.8,80.8,80.8
2021-06-30,95.2,65.6,99.2,85.6,72.0,98.4,91.2,47.2,95.2,68.0
2021-07-01,96.0,81.6,100.0,92.8,69.6,99.2,90.4,47.2,93.6,79.2
2021-07-02,97.6,90.4,100.0,93.6,71.2,99.2,100.0,48.0,96.8,82.4
2021-07-06,97.6,92.8,100.0,83.2,71.2,97.6,100.0,34.4,95.2,90.4
2021-07-07,100.0,97.6,100.0,88.0,67.2,96.0,100.0,31.2,84.0,80.8
2021-07-08,99.2,93.6,97.6,88.0,62.4,94.4,100.0,32.0,82.4,72.0
2021-07-09,100.0,97.6,99.2,93.6,73.6,95.2,99.2,36.0,85.6,53.6
2021-07-12,98.4,100.0,96.0,84.8,74.4,97.6,98.4,56.8,85.6,64.0
2021-07-13,100.0,100.0,100.0,88.0,72.8,96.0,96.8,41.6,84.0,64.0
2021-07-14,100.0,100.0,100.0,96.8,79.2,92.0,96.8,34.4,80.0,52.0
2021-07-15,99.2,98.4,99.2,92.0,75.2,90.4,94.4,32.0,70.4,27.2
2021-07-16,98.4,97.6,97.6,92.0,67.2,88.0,93.6,31.2,68.8,33.6
2021-07-19,92.0,84.0,92.0,78.4,63.2,85.6,92.8,32.8,71.2,39.2
2021-07-20,97.6,92.8,96.0,90.4,68.0,88.8,92.8,40.8,74.4,45.6
2021-07-21,96.0,98.4,99.2,93.6,78.4,91.2,93.6,38.4,82.4,44.0
2021-07-22,98.4,100.0,100.0,98.4,79.2,94.4,94.4,33.6,90.4,34.4
2021-07-23,99.2,100.0,100.0,100.0,86.4,100.0,94.4,31.2,92.8,44.8
2021-07-26,99.2,100.0,99.2,100.0,84.0,100.0,97.6,42.4,92.8,34.4
2021-07-27,96.0,99.2,98.4,99.2,74.4,98.4,91.2,33.6,90.4,16.0
2021-07-28,91.2,96.8,97.6,96.8,80.8,100.0,91.2,35.2,100.0,20.8
2021-07-29,93.6,96.0,97.6,97.6,96.8,96.8,89.6,60.0,100.0,19.2
2021-07-30,93.6,95.2,95.2,99.2,96.8,96.0,55.2,68.8,100.0,10.4
2021-08-02,91.2,94.4,94.4,99.2,96.8,90.4,57.6,79.2,100.0,9.6
2021-08-03,96.8,91.2,98.4,100.0,95.2,88.8,64.0,80.0,100.0,3.2
2021-08-04,96.0,87.2,96.8,99.2,97.6,96.8,62.4,80.8,100.0,4.8
2021-08-05,96.0,90.4,99.2,99.2,93.6,96.8,65.6,83.2,98.4,0.8
2021-08-06,91.2,90.4,98.4,97.6,92.8,96.8,59.2,74.4,97.6,0.0
2021-08-09,90.4,84.8,96.8,96.8,94.4,95.2,58.4,82.4,96.0,0.8
2021-08-10,87.2,78.4,92.8,97.6,92.0,94.4,52.8,81.6,95.2,0.8
2021-08-11,89.6,78.4,95.2,99.2,92.8,93.6,48.0,78.4,96.0,0.0
2021-08-12,98.4,72.8,100.0,100.0,94.4,95.2,48.8,89.6,94.4,3.2
2021-08-13,99.2,80.0,100.0,100.0,97.6,96.0,47.2,87.2,97.6,4.0
2021-08-16,100.0,82.4,100.0,98.4,96.0,96.8,47.2,68.0,93.6,3.2
2021-08-17,99.2,76.8,99.2,96.8,88.0,89.6,36.8,48.8,93.6,4.8
2021-08-18,88.8,68.0,97.6,87.2,80.0,86.4,27.2,72.0,89.6,4.8
2021-08-19,89.6,60.8,100.0,100.0,73.6,85.6,24.8,56.0,89.6,7.2
2021-08-20,93.6,63.2,100.0,100.0,79.2,90.4,27.2,65.6,89.6,8.0
2021-08-23,98.4,64.8,100.0,100.0,88.0,95.2,42.4,81.6,96.0,8.8
2021-08-24,97.6,64.0,98.4,100.0,88.8,96.0,50.4,84.0,93.6,9.6
2021-08-25,92.0,67.2,97.6,100.0,86.4,97.6,48.0,88.0,94.4,8.8
2021-08-26,90.4,57.6,96.8,98.4,78.4,94.4,52.8,77.6,89.6,9.6
2021-08-27,93.6,63.2,96.8,97.6,88.8,99.2,60.0,88.8,97.6,12.0
